,CPILFESL,DFF,DTB3,DGS5,DGS10,UNRATE,PSAVERT,DSPI,GFDEGDQ188S,GDP
1979-08-14,72.7,10.8,9.49,8.98,8.98,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-15,72.7,10.97,9.55,9.02,9.0,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-16,72.7,11.08,9.52,9.02,9.0,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-17,72.7,11.05,9.58,9.03,9.01,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-18,72.7,11.05,9.58,9.03,9.01,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-19,72.7,11.05,9.58,9.03,9.01,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-20,72.7,11.12,9.5,9.05,9.02,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-21,72.7,10.99,9.54,9.09,9.04,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-22,72.7,10.91,9.56,9.11,9.04,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-23,72.7,11.01,9.53,9.11,9.05,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-24,72.7,11.19,9.64,9.19,9.14,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-25,72.7,11.19,9.64,9.19,9.14,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-26,72.7,11.19,9.64,9.19,9.14,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-27,72.7,11.47,9.65,9.18,9.12,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-28,72.7,11.43,9.74,9.23,9.15,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-29,72.7,10.66,9.77,9.25,9.14,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-30,72.7,11.32,9.75,9.32,9.21,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-08-31,72.7,11.29,9.81,9.36,9.24,6.0,9.7,1836.7,26.654230000000002,2.94522
1979-09-01,73.3,11.29,9.81,9.36,9.24,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-02,73.3,11.29,9.81,9.36,9.24,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-03,73.3,11.29,9.81,9.36,9.24,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-04,73.3,11.31,10.02,9.42,9.32,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-05,73.3,9.38,10.07,9.42,9.32,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-06,73.3,11.31,10.27,9.42,9.35,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-07,73.3,11.27,10.42,9.41,9.34,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-08,73.3,11.27,10.42,9.41,9.34,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-09,73.3,11.27,10.42,9.41,9.34,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-10,73.3,11.33,10.55,9.42,9.36,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-11,73.3,11.31,10.45,9.27,9.25,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-12,73.3,11.35,10.45,9.36,9.3,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-13,73.3,11.37,10.5,9.41,9.34,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-14,73.3,11.36,10.29,9.36,9.29,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-15,73.3,11.36,10.29,9.36,9.29,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-16,73.3,11.36,10.29,9.36,9.29,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-17,73.3,11.51,10.37,9.44,9.37,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-18,73.3,11.53,10.4,9.45,9.36,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-19,73.3,11.11,10.2,9.38,9.31,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-20,73.3,11.54,10.21,9.38,9.29,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-21,73.3,11.6,10.1,9.38,9.26,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-22,73.3,11.6,10.1,9.38,9.26,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-23,73.3,11.6,10.1,9.38,9.26,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-24,73.3,11.74,10.03,9.41,9.34,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-25,73.3,11.59,10.06,9.4,9.32,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-26,73.3,11.63,10.22,9.45,9.36,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-27,73.3,11.8,10.28,9.5,9.44,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-28,73.3,12.16,10.12,9.48,9.44,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-29,73.3,12.16,10.12,9.48,9.44,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-09-30,73.3,12.16,10.12,9.48,9.44,5.9,9.4,1851.2,26.654230000000002,2.94522
1979-10-01,74.0,12.06,10.15,9.55,9.51,6.0,9.7,1865.2,26.71246,2.11121
1979-10-02,74.0,11.8,10.37,9.54,9.47,6.0,9.7,1865.2,26.71246,2.11121
1979-10-03,74.0,11.22,10.39,9.55,9.5,6.0,9.7,1865.2,26.71246,2.11121
1979-10-04,74.0,11.67,10.56,9.67,9.58,6.0,9.7,1865.2,26.71246,2.11121
1979-10-05,74.0,11.61,10.7,9.74,9.6,6.0,9.7,1865.2,26.71246,2.11121
1979-10-06,74.0,11.61,10.7,9.74,9.6,6.0,9.7,1865.2,26.71246,2.11121
1979-10-07,74.0,11.61,10.7,9.74,9.6,6.0,9.7,1865.2,26.71246,2.11121
1979-10-08,74.0,11.61,10.7,9.74,9.6,6.0,9.7,1865.2,26.71246,2.11121
1979-10-09,74.0,13.86,11.82,10.29,9.93,6.0,9.7,1865.2,26.71246,2.11121
1979-10-10,74.0,12.04,11.74,10.48,10.09,6.0,9.7,1865.2,26.71246,2.11121
1979-10-11,74.0,13.2,11.57,10.45,10.17,6.0,9.7,1865.2,26.71246,2.11121
1979-10-12,74.0,12.97,11.35,10.45,10.15,6.0,9.7,1865.2,26.71246,2.11121
1979-10-13,74.0,12.97,11.35,10.45,10.15,6.0,9.7,1865.2,26.71246,2.11121
1979-10-14,74.0,12.97,11.35,10.45,10.15,6.0,9.7,1865.2,26.71246,2.11121
1979-10-15,74.0,13.65,11.6,10.6,10.31,6.0,9.7,1865.2,26.71246,2.11121
1979-10-16,74.0,13.31,11.84,10.56,10.27,6.0,9.7,1865.2,26.71246,2.11121
1979-10-17,74.0,13.44,11.69,10.51,10.2,6.0,9.7,1865.2,26.71246,2.11121
1979-10-18,74.0,13.64,12.05,10.74,10.41,6.0,9.7,1865.2,26.71246,2.11121
1979-10-19,74.0,15.07,12.37,11.09,10.68,6.0,9.7,1865.2,26.71246,2.11121
1979-10-20,74.0,15.07,12.37,11.09,10.68,6.0,9.7,1865.2,26.71246,2.11121
1979-10-21,74.0,15.07,12.37,11.09,10.68,6.0,9.7,1865.2,26.71246,2.11121
1979-10-22,74.0,17.6,12.84,11.4,10.96,6.0,9.7,1865.2,26.71246,2.11121
1979-10-23,74.0,15.65,13.01,11.48,11.02,6.0,9.7,1865.2,26.71246,2.11121
1979-10-24,74.0,13.88,12.72,11.36,10.83,6.0,9.7,1865.2,26.71246,2.11121
1979-10-25,74.0,15.22,12.53,11.5,10.98,6.0,9.7,1865.2,26.71246,2.11121
1979-10-26,74.0,16.01,11.91,11.11,10.67,6.0,9.7,1865.2,26.71246,2.11121
1979-10-27,74.0,16.01,11.91,11.11,10.67,6.0,9.7,1865.2,26.71246,2.11121
1979-10-28,74.0,16.01,11.91,11.11,10.67,6.0,9.7,1865.2,26.71246,2.11121
1979-10-29,74.0,16.16,12.02,11.27,10.78,6.0,9.7,1865.2,26.71246,2.11121
1979-10-30,74.0,15.02,12.08,11.27,10.75,6.0,9.7,1865.2,26.71246,2.11121
1979-10-31,74.0,14.82,12.12,11.2,10.72,6.0,9.7,1865.2,26.71246,2.11121
1979-11-01,74.8,15.26,12.06,11.26,10.79,5.9,9.7,1883.3,26.71246,2.11121
1979-11-02,74.8,14.66,12.05,11.24,10.84,5.9,9.7,1883.3,26.71246,2.11121
1979-11-03,74.8,14.66,12.05,11.24,10.84,5.9,9.7,1883.3,26.71246,2.11121
1979-11-04,74.8,14.66,12.05,11.24,10.84,5.9,9.7,1883.3,26.71246,2.11121
1979-11-05,74.8,13.56,12.06,11.25,10.85,5.9,9.7,1883.3,26.71246,2.11121
1979-11-06,74.8,12.71,12.06,11.25,10.85,5.9,9.7,1883.3,26.71246,2.11121
1979-11-07,74.8,10.9,12.48,11.35,11.0,5.9,9.7,1883.3,26.71246,2.11121
1979-11-08,74.8,13.52,12.44,11.28,10.96,5.9,9.7,1883.3,26.71246,2.11121
1979-11-09,74.8,13.42,12.0,10.96,10.68,5.9,9.7,1883.3,26.71246,2.11121
1979-11-10,74.8,13.42,12.0,10.96,10.68,5.9,9.7,1883.3,26.71246,2.11121
1979-11-11,74.8,13.42,12.0,10.96,10.68,5.9,9.7,1883.3,26.71246,2.11121
1979-11-12,74.8,13.42,12.0,10.96,10.68,5.9,9.7,1883.3,26.71246,2.11121
1979-11-13,74.8,13.54,12.06,10.86,10.63,5.9,9.7,1883.3,26.71246,2.11121
1979-11-14,74.8,12.36,11.94,10.98,10.75,5.9,9.7,1883.3,26.71246,2.11121
1979-11-15,74.8,13.43,11.7,10.86,10.62,5.9,9.7,1883.3,26.71246,2.11121
1979-11-16,74.8,13.23,11.91,11.08,10.77,5.9,9.7,1883.3,26.71246,2.11121
1979-11-17,74.8,13.23,11.91,11.08,10.77,5.9,9.7,1883.3,26.71246,2.11121
1979-11-18,74.8,13.23,11.91,11.08,10.77,5.9,9.7,1883.3,26.71246,2.11121
1979-11-19,74.8,13.21,11.99,11.19,10.8,5.9,9.7,1883.3,26.71246,2.11121
1979-11-20,74.8,12.98,11.92,11.22,10.78,5.9,9.7,1883.3,26.71246,2.11121
1979-11-21,74.8,12.4,11.81,11.17,10.73,5.9,9.7,1883.3,26.71246,2.11121
1979-11-22,74.8,12.4,11.81,11.17,10.73,5.9,9.7,1883.3,26.71246,2.11121
1979-11-23,74.8,12.31,11.34,10.76,10.51,5.9,9.7,1883.3,26.71246,2.11121
1979-11-24,74.8,12.31,11.34,10.76,10.51,5.9,9.7,1883.3,26.71246,2.11121
1979-11-25,74.8,12.31,11.34,10.76,10.51,5.9,9.7,1883.3,26.71246,2.11121
1979-11-26,74.8,12.35,11.05,10.52,10.37,5.9,9.7,1883.3,26.71246,2.11121
1979-11-27,74.8,12.53,11.09,10.28,10.24,5.9,9.7,1883.3,26.71246,2.11121
1979-11-28,74.8,12.98,11.4,10.46,10.37,5.9,9.7,1883.3,26.71246,2.11121
1979-11-29,74.8,13.04,11.27,10.42,10.34,5.9,9.7,1883.3,26.71246,2.11121
1979-11-30,74.8,13.96,11.49,10.44,10.38,5.9,9.7,1883.3,26.71246,2.11121
1979-12-01,75.7,13.96,11.49,10.44,10.38,6.0,10.1,1903.0,26.71246,2.11121
1979-12-02,75.7,13.96,11.49,10.44,10.38,6.0,10.1,1903.0,26.71246,2.11121
1979-12-03,75.7,14.48,11.83,10.48,10.44,6.0,10.1,1903.0,26.71246,2.11121
1979-12-04,75.7,13.78,11.68,10.4,10.32,6.0,10.1,1903.0,26.71246,2.11121
1979-12-05,75.7,13.18,11.64,10.31,10.27,6.0,10.1,1903.0,26.71246,2.11121
1979-12-06,75.7,13.34,11.65,10.2,10.13,6.0,10.1,1903.0,26.71246,2.11121
1979-12-07,75.7,13.71,11.93,10.29,10.3,6.0,10.1,1903.0,26.71246,2.11121
1979-12-08,75.7,13.71,11.93,10.29,10.3,6.0,10.1,1903.0,26.71246,2.11121
1979-12-09,75.7,13.71,11.93,10.29,10.3,6.0,10.1,1903.0,26.71246,2.11121
1979-12-10,75.7,14.17,12.09,10.29,10.27,6.0,10.1,1903.0,26.71246,2.11121
1979-12-11,75.7,14.11,12.29,10.47,10.46,6.0,10.1,1903.0,26.71246,2.11121
1979-12-12,75.7,13.77,12.6,10.6,10.58,6.0,10.1,1903.0,26.71246,2.11121
1979-12-13,75.7,14.64,12.42,10.51,10.51,6.0,10.1,1903.0,26.71246,2.11121
1979-12-14,75.7,13.96,12.3,10.4,10.45,6.0,10.1,1903.0,26.71246,2.11121
1979-12-15,75.7,13.96,12.3,10.4,10.45,6.0,10.1,1903.0,26.71246,2.11121
1979-12-16,75.7,13.96,12.3,10.4,10.45,6.0,10.1,1903.0,26.71246,2.11121
1979-12-17,75.7,14.26,12.24,10.39,10.42,6.0,10.1,1903.0,26.71246,2.11121
1979-12-18,75.7,13.59,12.17,10.33,10.34,6.0,10.1,1903.0,26.71246,2.11121
1979-12-19,75.7,12.96,11.91,10.33,10.33,6.0,10.1,1903.0,26.71246,2.11121
1979-12-20,75.7,13.69,11.9,10.4,10.38,6.0,10.1,1903.0,26.71246,2.11121
1979-12-21,75.7,14.04,12.08,10.48,10.39,6.0,10.1,1903.0,26.71246,2.11121
1979-12-22,75.7,14.04,12.08,10.48,10.39,6.0,10.1,1903.0,26.71246,2.11121
1979-12-23,75.7,14.04,12.08,10.48,10.39,6.0,10.1,1903.0,26.71246,2.11121
1979-12-24,75.7,13.16,12.05,10.49,10.45,6.0,10.1,1903.0,26.71246,2.11121
1979-12-25,75.7,13.16,12.05,10.49,10.45,6.0,10.1,1903.0,26.71246,2.11121
1979-12-26,75.7,12.27,12.0,10.52,10.48,6.0,10.1,1903.0,26.71246,2.11121
1979-12-27,75.7,13.87,11.97,10.54,10.46,6.0,10.1,1903.0,26.71246,2.11121
1979-12-28,75.7,13.63,11.92,10.5,10.41,6.0,10.1,1903.0,26.71246,2.11121
1979-12-29,75.7,13.63,11.92,10.5,10.41,6.0,10.1,1903.0,26.71246,2.11121
1979-12-30,75.7,13.63,11.92,10.5,10.41,6.0,10.1,1903.0,26.71246,2.11121
1979-12-31,75.7,14.77,12.04,10.38,10.33,6.0,10.1,1903.0,26.71246,2.11121
1980-01-01,76.7,14.77,12.04,10.38,10.33,6.3,9.9,1936.3,26.76679,2.42151
1980-01-02,76.7,14.0,12.17,10.52,10.5,6.3,9.9,1936.3,26.76679,2.42151
1980-01-03,76.7,13.89,12.1,10.54,10.6,6.3,9.9,1936.3,26.76679,2.42151
1980-01-04,76.7,14.0,12.1,10.62,10.66,6.3,9.9,1936.3,26.76679,2.42151
1980-01-05,76.7,14.0,12.1,10.62,10.66,6.3,9.9,1936.3,26.76679,2.42151
1980-01-06,76.7,14.0,12.1,10.62,10.66,6.3,9.9,1936.3,26.76679,2.42151
1980-01-07,76.7,14.0,11.86,10.56,10.63,6.3,9.9,1936.3,26.76679,2.42151
1980-01-08,76.7,13.86,11.78,10.52,10.57,6.3,9.9,1936.3,26.76679,2.42151
1980-01-09,76.7,13.86,11.76,10.53,10.58,6.3,9.9,1936.3,26.76679,2.42151
1980-01-10,76.7,14.07,11.45,10.47,10.51,6.3,9.9,1936.3,26.76679,2.42151
1980-01-11,76.7,14.13,11.76,10.61,10.68,6.3,9.9,1936.3,26.76679,2.42151
1980-01-12,76.7,14.13,11.76,10.61,10.68,6.3,9.9,1936.3,26.76679,2.42151
1980-01-13,76.7,14.13,11.76,10.61,10.68,6.3,9.9,1936.3,26.76679,2.42151
1980-01-14,76.7,14.07,11.84,10.61,10.7,6.3,9.9,1936.3,26.76679,2.42151
1980-01-15,76.7,13.55,11.87,10.61,10.65,6.3,9.9,1936.3,26.76679,2.42151
1980-01-16,76.7,13.28,11.82,10.6,10.65,6.3,9.9,1936.3,26.76679,2.42151
1980-01-17,76.7,13.57,11.94,10.62,10.71,6.3,9.9,1936.3,26.76679,2.42151
1980-01-18,76.7,13.74,12.07,10.74,10.82,6.3,9.9,1936.3,26.76679,2.42151
1980-01-19,76.7,13.74,12.07,10.74,10.82,6.3,9.9,1936.3,26.76679,2.42151
1980-01-20,76.7,13.74,12.07,10.74,10.82,6.3,9.9,1936.3,26.76679,2.42151
1980-01-21,76.7,14.06,12.23,10.86,10.96,6.3,9.9,1936.3,26.76679,2.42151
1980-01-22,76.7,13.97,12.16,10.8,10.85,6.3,9.9,1936.3,26.76679,2.42151
1980-01-23,76.7,13.59,12.02,10.76,10.82,6.3,9.9,1936.3,26.76679,2.42151
1980-01-24,76.7,13.89,12.17,10.9,11.01,6.3,9.9,1936.3,26.76679,2.42151
1980-01-25,76.7,14.0,12.29,11.04,11.1,6.3,9.9,1936.3,26.76679,2.42151
1980-01-26,76.7,14.0,12.29,11.04,11.1,6.3,9.9,1936.3,26.76679,2.42151
1980-01-27,76.7,14.0,12.29,11.04,11.1,6.3,9.9,1936.3,26.76679,2.42151
1980-01-28,76.7,13.86,12.18,11.08,11.15,6.3,9.9,1936.3,26.76679,2.42151
1980-01-29,76.7,13.46,12.26,11.14,11.21,6.3,9.9,1936.3,26.76679,2.42151
1980-01-30,76.7,11.56,12.13,11.12,11.16,6.3,9.9,1936.3,26.76679,2.42151
1980-01-31,76.7,13.4,12.0,11.11,11.13,6.3,9.9,1936.3,26.76679,2.42151
1980-02-01,77.5,13.44,12.17,11.3,11.29,6.3,10.1,1946.8,26.76679,2.42151
1980-02-02,77.5,13.44,12.17,11.3,11.29,6.3,10.1,1946.8,26.76679,2.42151
1980-02-03,77.5,13.44,12.17,11.3,11.29,6.3,10.1,1946.8,26.76679,2.42151
1980-02-04,77.5,13.5,11.98,11.38,11.4,6.3,10.1,1946.8,26.76679,2.42151
1980-02-05,77.5,12.63,12.22,11.8,11.73,6.3,10.1,1946.8,26.76679,2.42151
1980-02-06,77.5,9.76,12.06,11.86,11.92,6.3,10.1,1946.8,26.76679,2.42151
1980-02-07,77.5,12.93,11.92,11.61,11.71,6.3,10.1,1946.8,26.76679,2.42151
1980-02-08,77.5,13.33,12.07,11.76,11.8,6.3,10.1,1946.8,26.76679,2.42151
1980-02-09,77.5,13.33,12.07,11.76,11.8,6.3,10.1,1946.8,26.76679,2.42151
1980-02-10,77.5,13.33,12.07,11.76,11.8,6.3,10.1,1946.8,26.76679,2.42151
1980-02-11,77.5,13.97,12.22,11.91,12.01,6.3,10.1,1946.8,26.76679,2.42151
1980-02-12,77.5,14.02,12.22,11.91,12.01,6.3,10.1,1946.8,26.76679,2.42151
1980-02-13,77.5,14.58,12.18,11.86,11.86,6.3,10.1,1946.8,26.76679,2.42151
1980-02-14,77.5,14.3,12.23,11.93,11.97,6.3,10.1,1946.8,26.76679,2.42151
1980-02-15,77.5,14.67,12.8,12.26,12.2,6.3,10.1,1946.8,26.76679,2.42151
1980-02-16,77.5,14.67,12.8,12.26,12.2,6.3,10.1,1946.8,26.76679,2.42151
1980-02-17,77.5,14.67,12.8,12.26,12.2,6.3,10.1,1946.8,26.76679,2.42151
1980-02-18,77.5,14.67,12.8,12.26,12.2,6.3,10.1,1946.8,26.76679,2.42151
1980-02-19,77.5,16.69,13.4,12.88,12.85,6.3,10.1,1946.8,26.76679,2.42151
1980-02-20,77.5,14.44,13.3,13.1,12.84,6.3,10.1,1946.8,26.76679,2.42151
1980-02-21,77.5,15.01,13.42,13.5,13.22,6.3,10.1,1946.8,26.76679,2.42151
1980-02-22,77.5,14.46,13.38,13.38,13.06,6.3,10.1,1946.8,26.76679,2.42151
1980-02-23,77.5,14.46,13.38,13.38,13.06,6.3,10.1,1946.8,26.76679,2.42151
1980-02-24,77.5,14.46,13.38,13.38,13.06,6.3,10.1,1946.8,26.76679,2.42151
1980-02-25,77.5,14.03,13.65,13.7,13.27,6.3,10.1,1946.8,26.76679,2.42151
1980-02-26,77.5,14.16,13.85,14.12,13.65,6.3,10.1,1946.8,26.76679,2.42151
1980-02-27,77.5,15.76,13.84,14.08,13.46,6.3,10.1,1946.8,26.76679,2.42151
1980-02-28,77.5,15.18,13.57,13.42,12.92,6.3,10.1,1946.8,26.76679,2.42151
1980-02-29,77.5,16.33,14.01,13.48,12.72,6.3,10.1,1946.8,26.76679,2.42151
1980-03-01,78.6,16.33,14.01,13.48,12.72,6.3,10.2,1958.3,26.76679,2.42151
1980-03-02,78.6,16.33,14.01,13.48,12.72,6.3,10.2,1958.3,26.76679,2.42151
1980-03-03,78.6,17.14,15.0,13.53,12.79,6.3,10.2,1958.3,26.76679,2.42151
1980-03-04,78.6,16.15,15.15,13.61,12.91,6.3,10.2,1958.3,26.76679,2.42151
1980-03-05,78.6,15.75,15.37,13.68,13.03,6.3,10.2,1958.3,26.76679,2.42151
1980-03-06,78.6,17.05,15.7,13.8,13.13,6.3,10.2,1958.3,26.76679,2.42151
1980-03-07,78.6,16.89,15.63,13.64,12.86,6.3,10.2,1958.3,26.76679,2.42151
1980-03-08,78.6,16.89,15.63,13.64,12.86,6.3,10.2,1958.3,26.76679,2.42151
1980-03-09,78.6,16.89,15.63,13.64,12.86,6.3,10.2,1958.3,26.76679,2.42151
1980-03-10,78.6,16.28,15.26,13.37,12.63,6.3,10.2,1958.3,26.76679,2.42151
1980-03-11,78.6,15.65,15.38,13.03,12.41,6.3,10.2,1958.3,26.76679,2.42151
1980-03-12,78.6,15.47,15.6,13.27,12.62,6.3,10.2,1958.3,26.76679,2.42151
1980-03-13,78.6,16.71,15.12,13.2,12.5,6.3,10.2,1958.3,26.76679,2.42151
1980-03-14,78.6,16.29,15.25,13.21,12.52,6.3,10.2,1958.3,26.76679,2.42151
1980-03-15,78.6,16.29,15.25,13.21,12.52,6.3,10.2,1958.3,26.76679,2.42151
1980-03-16,78.6,16.29,15.25,13.21,12.52,6.3,10.2,1958.3,26.76679,2.42151
1980-03-17,78.6,16.75,14.67,13.22,12.58,6.3,10.2,1958.3,26.76679,2.42151
1980-03-18,78.6,15.73,14.62,13.01,12.4,6.3,10.2,1958.3,26.76679,2.42151
1980-03-19,78.6,15.59,14.33,13.0,12.35,6.3,10.2,1958.3,26.76679,2.42151
1980-03-20,78.6,16.83,15.02,13.32,12.62,6.3,10.2,1958.3,26.76679,2.42151
1980-03-21,78.6,17.68,15.15,13.51,12.75,6.3,10.2,1958.3,26.76679,2.42151
1980-03-22,78.6,17.68,15.15,13.51,12.75,6.3,10.2,1958.3,26.76679,2.42151
1980-03-23,78.6,17.68,15.15,13.51,12.75,6.3,10.2,1958.3,26.76679,2.42151
1980-03-24,78.6,17.92,15.93,14.03,13.17,6.3,10.2,1958.3,26.76679,2.42151
1980-03-25,78.6,17.72,16.0,14.0,13.1,6.3,10.2,1958.3,26.76679,2.42151
1980-03-26,78.6,18.96,15.93,13.87,13.03,6.3,10.2,1958.3,26.76679,2.42151
1980-03-27,78.6,19.04,15.12,13.75,12.97,6.3,10.2,1958.3,26.76679,2.42151
1980-03-28,78.6,19.71,14.75,13.5,12.72,6.3,10.2,1958.3,26.76679,2.42151
1980-03-29,78.6,19.71,14.75,13.5,12.72,6.3,10.2,1958.3,26.76679,2.42151
1980-03-30,78.6,19.71,14.75,13.5,12.72,6.3,10.2,1958.3,26.76679,2.42151
1980-03-31,78.6,19.85,14.24,13.31,12.64,6.3,10.2,1958.3,26.76679,2.42151
1980-04-01,79.5,19.79,15.03,13.39,12.69,6.9,11.3,1966.3,26.92239,0.26919
1980-04-02,79.5,17.9,14.88,13.27,12.63,6.9,11.3,1966.3,26.92239,0.26919
1980-04-03,79.5,19.96,14.97,13.19,12.52,6.9,11.3,1966.3,26.92239,0.26919
1980-04-04,79.5,19.85,14.97,13.19,12.52,6.9,11.3,1966.3,26.92239,0.26919
1980-04-05,79.5,19.85,14.97,13.19,12.52,6.9,11.3,1966.3,26.92239,0.26919
1980-04-06,79.5,19.85,14.97,13.19,12.52,6.9,11.3,1966.3,26.92239,0.26919
1980-04-07,79.5,19.78,14.41,12.7,12.13,6.9,11.3,1966.3,26.92239,0.26919
1980-04-08,79.5,18.37,14.48,12.64,12.21,6.9,11.3,1966.3,26.92239,0.26919
1980-04-09,79.5,15.65,14.31,12.59,12.06,6.9,11.3,1966.3,26.92239,0.26919
1980-04-10,79.5,19.53,14.3,12.61,12.06,6.9,11.3,1966.3,26.92239,0.26919
1980-04-11,79.5,18.73,13.99,12.3,11.79,6.9,11.3,1966.3,26.92239,0.26919
1980-04-12,79.5,18.73,13.99,12.3,11.79,6.9,11.3,1966.3,26.92239,0.26919
1980-04-13,79.5,18.73,13.99,12.3,11.79,6.9,11.3,1966.3,26.92239,0.26919
1980-04-14,79.5,18.34,13.84,12.15,11.62,6.9,11.3,1966.3,26.92239,0.26919
1980-04-15,79.5,18.35,13.82,12.02,11.57,6.9,11.3,1966.3,26.92239,0.26919
1980-04-16,79.5,16.06,13.5,11.43,10.9,6.9,11.3,1966.3,26.92239,0.26919
1980-04-17,79.5,18.33,13.5,11.52,11.13,6.9,11.3,1966.3,26.92239,0.26919
1980-04-18,79.5,18.31,13.2,11.24,11.05,6.9,11.3,1966.3,26.92239,0.26919
1980-04-19,79.5,18.31,13.2,11.24,11.05,6.9,11.3,1966.3,26.92239,0.26919
1980-04-20,79.5,18.31,13.2,11.24,11.05,6.9,11.3,1966.3,26.92239,0.26919
1980-04-21,79.5,17.65,12.93,11.1,10.9,6.9,11.3,1966.3,26.92239,0.26919
1980-04-22,79.5,16.65,12.25,10.97,10.82,6.9,11.3,1966.3,26.92239,0.26919
1980-04-23,79.5,15.38,12.01,11.03,10.89,6.9,11.3,1966.3,26.92239,0.26919
1980-04-24,79.5,16.18,11.91,11.15,10.96,6.9,11.3,1966.3,26.92239,0.26919
1980-04-25,79.5,15.45,11.81,11.14,10.95,6.9,11.3,1966.3,26.92239,0.26919
1980-04-26,79.5,15.45,11.81,11.14,10.95,6.9,11.3,1966.3,26.92239,0.26919
1980-04-27,79.5,15.45,11.81,11.14,10.95,6.9,11.3,1966.3,26.92239,0.26919
1980-04-28,79.5,14.67,11.0,10.73,10.63,6.9,11.3,1966.3,26.92239,0.26919
1980-04-29,79.5,13.98,10.74,10.73,10.67,6.9,11.3,1966.3,26.92239,0.26919
1980-04-30,79.5,14.64,10.39,10.82,10.76,6.9,11.3,1966.3,26.92239,0.26919
1980-05-01,80.1,14.07,10.36,10.72,10.57,7.5,11.4,1974.3,26.92239,0.26919
1980-05-02,80.1,14.3,9.85,10.17,10.24,7.5,11.4,1974.3,26.92239,0.26919
1980-05-03,80.1,14.3,9.85,10.17,10.24,7.5,11.4,1974.3,26.92239,0.26919
1980-05-04,80.1,14.3,9.85,10.17,10.24,7.5,11.4,1974.3,26.92239,0.26919
1980-05-05,80.1,12.28,9.66,10.08,10.18,7.5,11.4,1974.3,26.92239,0.26919
1980-05-06,80.1,11.57,9.5,9.71,9.8,7.5,11.4,1974.3,26.92239,0.26919
1980-05-07,80.1,9.89,8.98,9.85,9.96,7.5,11.4,1974.3,26.92239,0.26919
1980-05-08,80.1,10.57,8.75,9.97,10.18,7.5,11.4,1974.3,26.92239,0.26919
1980-05-09,80.1,10.8,8.81,10.08,10.3,7.5,11.4,1974.3,26.92239,0.26919
1980-05-10,80.1,10.8,8.81,10.08,10.3,7.5,11.4,1974.3,26.92239,0.26919
1980-05-11,80.1,10.8,8.81,10.08,10.3,7.5,11.4,1974.3,26.92239,0.26919
1980-05-12,80.1,10.79,8.6,9.99,10.3,7.5,11.4,1974.3,26.92239,0.26919
1980-05-13,80.1,10.92,8.28,9.79,10.13,7.5,11.4,1974.3,26.92239,0.26919
1980-05-14,80.1,11.3,8.14,9.84,10.14,7.5,11.4,1974.3,26.92239,0.26919
